,base_yymm,customer_id,risk_score,risk_grade
0,19-04-01,1,,
1,19-04-01,2,,
2,19-04-01,3,,
3,19-04-01,4,,
4,19-04-01,5,,
5,19-04-01,6,,
6,19-04-01,7,,
7,19-04-01,8,,
8,19-04-01,9,,
9,19-04-01,10,,
10,19-04-01,11,,
11,19-04-01,12,,
12,19-04-01,13,,
13,19-04-01,14,,
14,19-04-01,15,,
15,19-04-01,16,,
16,19-04-01,17,,
17,19-04-01,18,,
18,19-04-01,19,,
19,19-04-01,20,,
20,19-04-01,21,,
21,19-04-01,22,,
22,19-04-01,23,,
23,19-04-01,24,,
24,19-04-01,25,,
25,19-04-01,26,,
26,19-04-01,27,,
27,19-04-01,28,,
28,19-04-01,29,,
29,19-04-01,30,,
30,19-04-01,31,,
31,19-04-01,32,,
32,19-04-01,33,,
33,19-04-01,34,,
34,19-04-01,35,,
35,19-04-01,36,,
36,19-04-01,37,,
37,19-04-01,38,,
38,19-04-01,39,,
39,19-04-01,40,,
40,19-04-01,41,,
41,19-04-01,42,,
42,19-04-01,43,,
43,19-04-01,44,,
44,19-04-01,45,,
45,19-04-01,46,,
46,19-04-01,47,,
47,19-04-01,48,,
48,19-04-01,49,,
49,19-04-01,50,,
50,19-04-01,51,,
51,19-04-01,52,,
52,19-04-01,53,,
53,19-04-01,54,,
54,19-04-01,55,,
55,19-04-01,56,,
56,19-04-01,57,,
57,19-04-01,58,,
58,19-04-01,59,,
59,19-04-01,60,,
60,19-04-01,61,,
61,19-04-01,62,,
62,19-04-01,63,,
63,19-04-01,64,,
64,19-04-01,65,,
65,19-04-01,66,,
66,19-04-01,67,,
67,19-04-01,68,,
68,19-04-01,69,,
69,19-04-01,70,,
70,19-04-01,71,,
71,19-04-01,72,,
72,19-04-01,73,,
73,19-04-01,74,,
74,19-04-01,75,,
75,19-04-01,76,,
76,19-04-01,77,,
77,19-04-01,78,,
78,19-04-01,79,,
79,19-04-01,80,,
80,19-04-01,81,,
81,19-04-01,82,,
82,19-04-01,83,,
83,19-04-01,84,,
84,19-04-01,85,,
85,19-04-01,86,,
86,19-04-01,87,,
87,19-04-01,88,,
88,19-04-01,89,,
89,19-04-01,90,,
90,19-04-01,91,,
91,19-04-01,92,,
92,19-04-01,93,,
93,19-04-01,94,,
94,19-04-01,95,,
95,19-04-01,96,,
96,19-04-01,97,,
97,19-04-01,98,,
98,19-04-01,99,,
99,19-04-01,100,,
100,19-04-01,101,,
101,19-04-01,102,,
102,19-04-01,103,,
103,19-04-01,104,,
104,19-04-01,105,,
105,19-04-01,106,,
106,19-04-01,107,,
107,19-04-01,108,,
108,19-04-01,109,,
109,19-04-01,110,,
110,19-04-01,111,,
111,19-04-01,112,,
112,19-04-01,113,,
113,19-04-01,114,,
114,19-04-01,115,,
115,19-04-01,116,,
116,19-04-01,117,,
117,19-04-01,118,,
118,19-04-01,119,,
119,19-04-01,120,,
120,19-04-01,121,,
121,19-04-01,122,,
122,19-04-01,123,,
123,19-04-01,124,,
124,19-04-01,125,,
125,19-04-01,126,,
126,19-04-01,127,,
127,19-04-01,128,,
128,19-04-01,129,,
129,19-04-01,130,,
130,19-04-01,131,,
131,19-04-01,132,,
132,19-04-01,133,,
133,19-04-01,134,,
134,19-04-01,135,,
135,19-04-01,136,,
136,19-04-01,137,,
137,19-04-01,138,,
138,19-04-01,139,,
139,19-04-01,140,,
140,19-04-01,141,,
141,19-04-01,142,,
142,19-04-01,143,,
143,19-04-01,144,,
144,19-04-01,145,,
145,19-04-01,146,,
146,19-04-01,147,,
147,19-04-01,148,,
148,19-04-01,149,,
149,19-04-01,150,,
150,19-04-01,151,,
151,19-04-01,152,,
152,19-04-01,153,,
153,19-04-01,154,,
154,19-04-01,155,,
155,19-04-01,156,,
156,19-04-01,157,,
157,19-04-01,158,,
158,19-04-01,159,,
159,19-04-01,160,,
160,19-04-01,161,,
161,19-04-01,162,,
162,19-04-01,163,,
163,19-04-01,164,,
164,19-04-01,165,,
165,19-04-01,166,,
166,19-04-01,167,,
167,19-04-01,168,,
168,19-04-01,169,,
169,19-04-01,170,,
170,19-04-01,171,,
171,19-04-01,172,,
172,19-04-01,173,,
173,19-04-01,174,,
174,19-04-01,175,,
175,19-04-01,176,,
176,19-04-01,177,,
177,19-04-01,178,,
178,19-04-01,179,,
179,19-04-01,180,,
180,19-04-01,181,,
181,19-04-01,182,,
182,19-04-01,183,,
183,19-04-01,184,,
184,19-04-01,185,,
185,19-04-01,186,,
186,19-04-01,187,,
187,19-04-01,188,,
188,19-04-01,189,,
189,19-04-01,190,,
190,19-04-01,191,,
191,19-04-01,192,,
192,19-04-01,193,,
193,19-04-01,194,,
194,19-04-01,195,,
195,19-04-01,196,,
196,19-04-01,197,,
197,19-04-01,198,,
198,19-04-01,199,,
199,19-04-01,200,,
200,19-04-01,201,,
201,19-04-01,202,,
202,19-04-01,203,,
203,19-04-01,204,,
204,19-04-01,205,,
205,19-04-01,206,,
206,19-04-01,207,,
207,19-04-01,208,,
208,19-04-01,209,,
209,19-04-01,210,,
210,19-04-01,211,,
211,19-04-01,212,,
212,19-04-01,213,,
213,19-04-01,214,,
214,19-04-01,215,,
215,19-04-01,216,,
216,19-04-01,217,,
217,19-04-01,218,,
218,19-04-01,219,,
219,19-04-01,220,,
220,19-04-01,221,,
221,19-04-01,222,,
222,19-04-01,223,,
223,19-04-01,224,,
224,19-04-01,225,,
225,19-04-01,226,,
