,customer_id,1,2,3,4
0,4101,7274100,4051200,4880500,6390500
1,4102,5040900,4904700,4519400,8703800
2,4103,8872200,5197200,6589700,6028200
3,4104,8048900,4821200,2570700,4730400
4,4205,4691900,3375100,5979300,3848400
5,4206,3977400,2400800,3054700,7131900
6,4207,6367000,1209800,5944200,6410400
7,4208,4251200,5464200,3169700,5021100
8,4209,4805300,2012400,4205500,4478400
9,4210,2518000,3255100,4736300,4983900
10,4211,6590500,2155200,5073800,4810800
11,4212,5451600,4901200,3848900,4345600
12,4213,4639500,3851500,6966400,3541900
13,4214,5173300,6217500,4515300,7728700
14,4215,5957900,4699700,6479900,4806900
15,4216,6252300,4695700,5268500,4543300
16,4217,5631500,5206500,4108000,4267800
17,4218,5247400,5149300,3361900,2202200
18,4219,7069000,4021200,6180100,5073500
19,4220,4323600,2931700,2449800,4798700
20,4221,5020500,1620100,7558900,7052100
21,4222,7302100,4470500,3810000,5463500
22,4223,7250400,2588300,6117900,4852100
23,4224,5026400,4913600,4786700,7354800
24,4225,8335500,2730200,4428000,3638100
25,4226,6730400,3953600,2573300,4500000
26,4227,6448200,2659300,4064900,3836200
27,4228,6013700,3909300,3928700,4812600
28,4229,4996700,2639500,6387200,5275500
29,4230,3217100,3415700,3118200,4649000
30,4231,6297200,3208500,4834600,4360000
31,4232,7578600,5764600,4235700,4972200
32,4233,6828500,835200,2329500,4434300
33,4234,9415600,4276700,5840800,4553500
34,4235,6270200,2770200,5213900,4840800
35,4236,8132700,4058800,5485200,4435700
36,4237,4993300,1724100,6469200,2343200
37,4238,6652700,5330000,4757000,5240500
38,4239,7218100,3613900,1225500,4119100
39,4240,8281200,4803200,5610100,4598600
40,4241,5063500,5268000,2493900,5972400
41,4266,7003400,2872700,7746800,3472200
42,4267,6423400,3316300,5404600,6989500
43,4268,8625800,4945900,3270900,5770500
44,4269,5420600,4473000,1954100,4747000
45,4270,4625300,3192900,7777500,4649300
46,4271,6909400,1313200,4731800,7071000
47,4272,7746800,5010200,4632900,4262900
48,4273,6393400,2980900,5282800,2297100
49,4274,4195500,1614100,4570100,3327100
50,4275,6570400,4487100,3535700,3887900
51,4276,7158100,4191300,4731000,6815100
52,4277,9430500,4345400,6181000,4689700
53,4278,5967700,3607800,4091700,4590300
54,4279,5275400,5001700,5929900,4173900
55,4280,3782600,4702000,5028500,5424100
56,4281,5389200,3694700,4824700,4263500
57,4282,7728200,4790500,4654800,7669300
58,4283,7321200,5203600,4090500,5577700
59,4284,2485700,3414300,3116600,7449300
60,4285,6521200,2585800,3935500,3104800
61,4286,7496000,4962300,3152900,5985700
62,4287,4221400,3336800,3737700,5801000
63,4288,6609400,2609300,4765200,5812500
64,4389,5428100,3084200,1377800,4792000
65,4390,5187600,6065400,2435600,2386100
66,4391,6752900,4862700,3688800,1642900
67,4392,6063900,3770400,3528900,3683400
68,4393,6204800,3905200,4750500,4515300
69,4394,6744700,5907200,3639200,1997800
70,4395,5484500,4442700,1652800,4471400
71,4396,7756200,3368100,3111100,3629600
72,4397,7477600,3328000,1237800,3864200
73,4398,5138500,3218700,1504900,3956100
74,4399,4487900,4894500,3282500,4865100
75,4400,7894900,3670700,4608300,4328500
76,4401,4931300,3876900,2343600,5097400
77,4402,7484300,4525200,4052800,4385600
78,4403,5414600,2697700,3020200,5343100
79,4404,7600700,3762900,4816000,6233600
80,4405,7271600,3923700,1942700,4659600
81,4406,5762400,2813500,4316900,6383000
82,4407,6457600,2387200,2855700,6179700
83,4408,3662000,4136900,4391400,5763700
84,4409,6937200,1843900,5846700,5135700
85,4410,6984400,3490600,3372200,4405200
86,4411,6341700,1463000,4058500,5261600
87,4412,4474000,2618400,5838800,5310500
88,4413,7649700,2832100,3474400,4513500
89,4414,6301500,1877300,4048100,2767500
90,4415,5158600,3089800,5464100,4234800
91,4416,5777300,1959100,4386800,2248000
92,4417,6824400,1850700,4986500,3121900
93,4418,6167000,4496400,3455500,4102100
94,4419,5391000,1194200,4116100,4463300
95,4420,6613800,4047100,3093600,3779900
96,4421,5963300,2781600,1832700,6484300
97,4422,4848500,3654300,4727700,3696100
98,4423,4891100,2033300,4624000,3758700
99,4424,4090100,2953200,2806100,5343600
100,4425,4767100,2841300,2732600,2591100
101,4426,8163000,2209800,3807300,3106100
102,4427,7376600,2005500,3624900,4040900
103,4428,8593300,3107300,3464600,4830700
104,4429,7691600,2725300,798500,2235100
105,4430,5071500,3785200,3451900,4342400
106,4431,5304600,3125400,4373200,2805900
107,4432,3902800,4781200,5432300,2715500
108,4433,7573600,4477800,7422800,4018600
109,4434,4270700,3980800,7153600,4988900
110,4435,6586500,2696200,4113700,4049800
111,4436,6387900,4659100,5475200,5604800
112,4437,4097300,2902700,4001900,3328500
113,4438,9344000,3255900,4752700,3664700
114,4439,5732700,4127200,5197800,3553800
115,4440,6367000,1895100,4390200,5314400
116,4441,4660000,2143600,7481400,3829400
117,4442,5711800,1933200,3863300,2697100
118,4443,4900800,3248700,3822100,4970900
119,4444,3064900,2312600,6462600,4346900
120,4445,4066000,3007700,3045000,1574700
121,4446,7697500,1774500,4351200,2856600
122,4447,7331100,2583000,4441200,3937700
123,4448,5053600,2344600,5329500,4848600
124,4449,5476000,2528000,3158800,3675300
125,4450,4966600,2397300,5145200,3356000
126,4451,6415100,2564900,6750400,1550700
127,4452,6854000,3133600,5379400,4465900
128,4453,6304500,2703300,6793800,3300500
129,4454,6645200,4374000,4723800,4981900
130,4455,7609100,2495300,2431000,5155200
131,4456,6238600,1684500,3654900,3144400
132,4457,6226700,4504400,6601800,5080800
133,4458,8928200,1229300,4344700,3460200
134,4459,6358500,2000800,5964600,4511300
135,4460,6293600,1926000,4052700,2211900
136,4461,6843100,1773900,3149000,4842700
137,4462,6216700,4688200,6564500,4689900
138,4463,7061100,3976000,4375200,4108100
139,4464,6929300,3149600,6096500,3072200
140,4465,5407000,3697800,5374100,3241900
141,4466,5753900,1776100,2982700,3418000
142,4467,6599600,4232800,3989100,3885700
143,4468,5991200,4106700,4040600,2522100
144,4469,6323500,2591200,3545300,4003500
145,4470,6465100,4287100,5242100,4260800
146,4471,6347900,1911200,7147300,3235200
147,4472,9221300,3656400,7069800,3549600
148,4473,5712400,1909500,5961300,2410000
149,4474,3915600,4351100,3880600,2888800
150,4475,5753600,2581400,2680300,5933100
151,4476,5749500,4034600,5062000,3368200
152,4477,5232400,3506700,5024600,1702000
153,4478,5188600,4317900,4554700,5445500
154,4479,5184900,2447500,5220800,4754800
155,4480,4436000,3219000,4256300,4539400
156,4481,6485400,2757300,4051400,2893100
157,4482,3699300,1369400,5102200,4488500
158,4483,4612900,1632100,6364000,4888600
159,4484,5249700,1697500,4849600,5162400
160,4485,5915100,2462900,2499800,4687000
161,4486,6834000,2307200,4426100,4042700
162,4487,4493700,3436400,5525500,3311300
163,4488,4425200,2456700,3951400,3807800
164,4489,5938700,2368000,5150900,4466400
165,4490,6824500,912100,1947900,3638300
166,4491,6098700,1331700,3680400,3926400
167,4492,6472100,1807900,5768000,4369700
168,4493,5019700,1070000,4165200,2392400
169,4494,7487300,2406500,6003900,4258600
170,4495,6549800,1407100,4843700,3594100
171,4496,8050700,382500,6615800,4155100
172,4497,5992100,1662300,6991600,5003500
173,4498,6033800,1791700,5824100,5685100
174,4499,6387900,2068900,6069200,4457500
175,4500,5297800,1151400,5220100,2222600
176,4501,8120400,2919700,5585400,5400200
177,4502,5780500,1117300,3038600,2696400
178,4503,6169600,2232200,4491900,3266700
179,4504,7848400,3694100,4404300,3859300
180,4505,5971200,2651600,5373000,2613700
181,4506,5101500,2737300,6294500,4852300
182,4507,6967100,3814000,4063100,3154800
183,4508,6472900,3286200,5363100,3126200
184,4509,6921100,4413900,5461000,3361400
